Date,Open,High,Low,Close,Adj Close,Volume
1981-12-02,0.0,2.875,2.75,2.75,0.5201918482780457,5700
1981-12-03,0.0,2.875,2.75,2.875,0.5438366532325745,6900
1981-12-04,0.0,2.875,2.75,2.75,0.5201918482780457,10500
1981-12-07,0.0,2.875,2.75,2.875,0.5438366532325745,6900
1981-12-08,0.0,2.875,2.75,2.875,0.5438366532325745,9900
1981-12-09,0.0,3.0,2.75,2.875,0.5438366532325745,16400
1981-12-10,0.0,3.0,2.875,3.0,0.5674818754196167,10200
1981-12-11,0.0,3.0,2.875,2.875,0.5438366532325745,5500
1981-12-14,0.0,3.0,2.875,2.875,0.5438366532325745,24300
1981-12-15,0.0,3.0,2.875,2.875,0.5438366532325745,30400
1981-12-16,0.0,3.0,2.875,2.875,0.5438366532325745,15900
1981-12-17,0.0,3.0,2.875,2.875,0.5438366532325745,4200
1981-12-18,0.0,3.0,2.875,2.875,0.5438366532325745,4900
1981-12-21,0.0,3.0,2.875,3.0,0.5674818754196167,6800
1981-12-22,0.0,3.0,2.875,3.0,0.5674818754196167,2700
1981-12-23,0.0,3.0,2.875,3.0,0.5674818754196167,4700
1981-12-24,0.0,2.875,2.875,2.875,0.5438366532325745,4600
1981-12-28,0.0,3.0,2.875,2.875,0.5438366532325745,3500
1981-12-29,0.0,3.0,2.75,2.75,0.5201918482780457,8200
1981-12-30,0.0,3.0,2.875,3.0,0.5674818754196167,25400
1981-12-31,0.0,3.0,2.875,3.0,0.5674818754196167,22300
1982-01-04,0.0,2.875,2.75,2.75,0.5201918482780457,9200
1982-01-05,0.0,2.875,2.75,2.75,0.5201918482780457,5700
1982-01-06,0.0,2.875,2.75,2.75,0.5201918482780457,4200
1982-01-07,0.0,2.875,2.75,2.75,0.5201918482780457,2500
1982-01-08,0.0,2.875,2.75,2.875,0.5438366532325745,3700
1982-01-11,0.0,2.875,2.75,2.75,0.5201918482780457,9800
1982-01-12,0.0,2.875,2.75,2.75,0.5201918482780457,8100
1982-01-13,0.0,2.875,2.75,2.75,0.5201918482780457,5900
1982-01-14,0.0,2.75,2.75,2.75,0.5201918482780457,1700
1982-01-15,0.0,2.875,2.75,2.75,0.5201918482780457,20400
1982-01-18,0.0,2.875,2.75,2.875,0.5438366532325745,500
1982-01-19,0.0,2.875,2.75,2.875,0.5438366532325745,4600
1982-01-20,0.0,2.875,2.75,2.75,0.5201918482780457,5000
1982-01-21,0.0,2.875,2.75,2.75,0.5201918482780457,500
1982-01-22,0.0,2.875,2.75,2.75,0.5201918482780457,1800
1982-01-25,0.0,2.875,2.75,2.75,0.5201918482780457,3400
1982-01-26,0.0,2.875,2.75,2.75,0.5201918482780457,4300
1982-01-27,0.0,2.875,2.75,2.75,0.5201918482780457,5600
1982-01-28,0.0,2.875,2.75,2.75,0.5201918482780457,4000
1982-01-29,0.0,3.0,2.75,2.875,0.5438366532325745,21800
1982-02-01,0.0,2.875,2.75,2.75,0.5201918482780457,6400
1982-02-02,0.0,2.875,2.75,2.75,0.5201918482780457,3300
1982-02-03,0.0,2.875,2.75,2.875,0.5438366532325745,7000
1982-02-04,0.0,2.875,2.75,2.75,0.5201918482780457,3000
1982-02-05,0.0,2.875,2.75,2.75,0.5201918482780457,1900
1982-02-08,0.0,2.875,2.75,2.75,0.5201918482780457,10500
1982-02-09,0.0,2.75,2.625,2.75,0.5201918482780457,7300
1982-02-10,0.0,2.75,2.625,2.625,0.4965467154979706,62400
1982-02-11,0.0,2.75,2.625,2.625,0.4965467154979706,1900
1982-02-12,0.0,2.625,2.625,2.625,0.4965467154979706,1500
1982-02-16,0.0,2.75,2.625,2.625,0.4965467154979706,14100
1982-02-17,0.0,2.75,2.625,2.75,0.5201918482780457,8500
1982-02-18,0.0,2.75,2.625,2.625,0.4965467154979706,6300
1982-02-19,0.0,2.75,2.625,2.75,0.5201918482780457,9900
1982-02-22,0.0,2.75,2.625,2.625,0.4965467154979706,10300
1982-02-23,0.0,2.625,2.5,2.5,0.4729016423225403,22800
1982-02-24,0.0,2.625,2.5,2.5,0.4729016423225403,7600
1982-02-25,0.0,2.625,2.5,2.5,0.4729016423225403,4400
1982-02-26,0.0,2.625,2.625,2.625,0.4965467154979706,5900
1982-03-01,0.0,2.625,2.5,2.625,0.4965467154979706,11200
1982-03-02,0.0,2.625,2.5,2.5,0.4729016423225403,37600
1982-03-03,0.0,2.625,2.5,2.5,0.4729016423225403,3400
1982-03-04,0.0,2.625,2.5,2.5,0.4729016423225403,8100
1982-03-05,0.0,2.625,2.5,2.625,0.4965467154979706,13800
1982-03-08,0.0,2.625,2.5,2.5,0.4729016423225403,4800
1982-03-09,0.0,2.625,2.5,2.5,0.4729016423225403,10300
1982-03-10,0.0,2.625,2.5,2.625,0.4965467154979706,8600
1982-03-11,0.0,2.625,2.5,2.5,0.4729016423225403,15700
1982-03-12,0.0,2.625,2.5,2.625,0.4965467154979706,15500
1982-03-15,0.0,2.625,2.5,2.5,0.4729016423225403,4900
1982-03-16,0.0,2.625,2.5,2.5,0.4729016423225403,6200
1982-03-17,0.0,2.625,2.5,2.5,0.4729016423225403,13400
1982-03-18,0.0,2.625,2.5,2.5,0.4729016423225403,13300
1982-03-19,0.0,2.625,2.5,2.5,0.4729016423225403,500
1982-03-22,0.0,2.625,2.5,2.625,0.4965467154979706,2800
1982-03-23,0.0,2.625,2.5,2.5,0.4729016423225403,6200
1982-03-24,0.0,2.625,2.5,2.5,0.4729016423225403,10800
1982-03-25,0.0,2.625,2.5,2.625,0.4965467154979706,13200
1982-03-26,0.0,2.625,2.5,2.5,0.4729016423225403,4400
1982-03-29,0.0,2.625,2.5,2.5,0.4729016423225403,6100
1982-03-30,0.0,2.625,2.5,2.625,0.4965467154979706,8300
1982-03-31,0.0,2.625,2.5,2.5,0.4729016423225403,5400
1982-04-01,0.0,2.625,2.5,2.625,0.4965467154979706,1400
1982-04-02,0.0,2.625,2.5,2.5,0.4729016423225403,7000
1982-04-05,0.0,2.625,2.5,2.625,0.4965467154979706,5300
1982-04-06,0.0,2.625,2.5,2.625,0.4965467154979706,5700
1982-04-07,0.0,2.625,2.5,2.625,0.4965467154979706,6400
1982-04-08,0.0,2.75,2.625,2.625,0.4965467154979706,22500
1982-04-12,0.0,2.75,2.5,2.625,0.4965467154979706,11600
1982-04-13,0.0,2.625,2.5,2.625,0.4965467154979706,6000
1982-04-14,0.0,2.625,2.625,2.625,0.4965467154979706,2000
1982-04-15,0.0,2.75,2.625,2.75,0.5201918482780457,10000
1982-04-16,0.0,2.625,2.5,2.625,0.4965467154979706,4900
1982-04-19,0.0,2.625,2.5,2.625,0.4965467154979706,8900
1982-04-20,0.0,2.625,2.5,2.5,0.4729016423225403,2400
1982-04-21,0.0,2.625,2.5,2.625,0.4965467154979706,600
1982-04-22,0.0,2.625,2.5,2.5,0.4729016423225403,7700
1982-04-23,0.0,2.625,2.5,2.625,0.4965467154979706,9500
1982-04-26,0.0,2.625,2.5,2.5,0.4729016423225403,9200
1982-04-27,0.0,2.625,2.5,2.5,0.4729016423225403,6200
1982-04-28,0.0,2.625,2.5,2.5,0.4729016423225403,12000
1982-04-29,0.0,2.625,2.5,2.5,0.4729016423225403,1200
1982-04-30,0.0,2.625,2.5,2.5,0.4729016423225403,4300
1982-05-03,0.0,2.625,2.5,2.5,0.4729016423225403,5600
1982-05-04,0.0,2.625,2.5,2.5,0.4729016423225403,3200
1982-05-05,0.0,2.625,2.5,2.625,0.4965467154979706,9600
1982-05-06,0.0,2.625,2.5,2.625,0.4965467154979706,13000
1982-05-07,0.0,2.625,2.5,2.5,0.4729016423225403,6600
1982-05-10,0.0,2.5,2.5,2.5,0.4729016423225403,7900
1982-05-11,0.0,2.625,2.5,2.625,0.4965467154979706,4000
1982-05-12,0.0,2.625,2.5,2.625,0.4965467154979706,7300
1982-05-13,0.0,2.625,2.5,2.625,0.4965467154979706,8200
1982-05-14,0.0,2.625,2.5,2.625,0.4965467154979706,5100
1982-05-17,0.0,2.5,2.5,2.5,0.4729016423225403,1400
1982-05-18,0.0,2.625,2.5,2.625,0.4965467154979706,13300
1982-05-19,0.0,2.5,2.375,2.375,0.4492565393447876,4500
1982-05-20,0.0,2.5,2.375,2.375,0.4492565393447876,8700
1982-05-21,0.0,2.5,2.375,2.375,0.4492565393447876,3400
1982-05-24,0.0,2.375,2.375,2.375,0.4492565393447876,1400
1982-05-25,0.0,2.375,2.375,2.375,0.4492565393447876,1900
1982-05-26,0.0,2.5,2.375,2.5,0.4729016423225403,8800
1982-05-27,0.0,2.5,2.375,2.5,0.4729016423225403,1300
1982-05-28,0.0,2.5,2.375,2.5,0.4729016423225403,12200
1982-06-01,0.0,2.5,2.375,2.375,0.4492565393447876,1200
1982-06-02,0.0,2.5,2.375,2.375,0.4492565393447876,13600
1982-06-03,0.0,2.5,2.375,2.375,0.4492565393447876,3000
1982-06-04,0.0,2.5,2.375,2.375,0.4492565393447876,600
1982-06-07,0.0,2.375,2.25,2.375,0.4492565393447876,8500
1982-06-08,0.0,2.375,2.25,2.25,0.42561134696006775,2900
1982-06-09,0.0,2.375,2.25,2.25,0.42561134696006775,3600
1982-06-10,0.0,2.375,2.25,2.375,0.4492565393447876,2200
1982-06-11,0.0,2.375,2.375,2.375,0.4492565393447876,1400
1982-06-14,0.0,2.5,2.375,2.375,0.4492565393447876,2500
1982-06-15,0.0,2.5,2.375,2.5,0.4729016423225403,2600
1982-06-16,0.0,2.5,2.375,2.5,0.4729016423225403,4900
1982-06-17,0.0,2.5,2.375,2.375,0.4492565393447876,11700
1982-06-18,0.0,2.375,2.25,2.25,0.42561134696006775,4300
1982-06-21,0.0,2.375,2.25,2.25,0.42561134696006775,10700
1982-06-22,0.0,2.375,2.25,2.25,0.42561134696006775,4000
1982-06-23,0.0,2.375,2.25,2.25,0.42561134696006775,1500
1982-06-24,0.0,2.375,2.375,2.375,0.4492565393447876,4800
1982-06-25,0.0,2.5,2.25,2.5,0.4729016423225403,42600
1982-06-28,0.0,2.625,2.5,2.5,0.4729016423225403,2100
1982-06-29,0.0,2.625,2.5,2.5,0.4729016423225403,5900
1982-06-30,0.0,2.75,2.5,2.625,0.4965467154979706,36500
1982-07-01,0.0,2.75,2.625,2.625,0.4965467154979706,9800
1982-07-02,0.0,2.75,2.625,2.75,0.5201918482780457,7200
1982-07-06,0.0,2.625,2.625,2.625,0.4965467154979706,4700
1982-07-07,0.0,2.625,2.5,2.5,0.4729016423225403,8300
1982-07-08,0.0,2.5,2.5,2.5,0.4729016423225403,7500
1982-07-09,0.0,2.625,2.5,2.5,0.4729016423225403,5600
1982-07-12,0.0,2.5,2.5,2.5,0.4729016423225403,3700
1982-07-13,0.0,2.625,2.5,2.5,0.4729016423225403,12200
1982-07-14,0.0,2.625,2.5,2.5,0.4729016423225403,2200
1982-07-15,0.0,2.625,2.5,2.5,0.4729016423225403,6600
1982-07-16,0.0,2.625,2.5,2.5,0.4729016423225403,1100
1982-07-19,0.0,2.625,2.5,2.5,0.4729016423225403,5500
1982-07-20,0.0,2.5,2.5,2.5,0.4729016423225403,4000
1982-07-21,0.0,2.5,2.5,2.5,0.4729016423225403,3100
1982-07-22,0.0,2.625,2.375,2.5,0.4729016423225403,10000
1982-07-23,0.0,2.625,2.5,2.625,0.4965467154979706,2100
1982-07-26,0.0,2.5,2.375,2.375,0.4492565393447876,8400
1982-07-27,0.0,2.5,2.375,2.375,0.4492565393447876,5900
1982-07-28,0.0,2.5,2.375,2.375,0.4492565393447876,2700
1982-07-29,0.0,2.625,2.5,2.625,0.4965467154979706,4700
1982-07-30,0.0,2.625,2.5,2.5,0.4729016423225403,5100
1982-08-02,0.0,2.625,2.5,2.625,0.4965467154979706,3600
1982-08-03,0.0,2.5,2.375,2.5,0.4729016423225403,4300
1982-08-04,0.0,2.5,2.375,2.5,0.4729016423225403,4200
1982-08-05,0.0,2.5,2.375,2.5,0.4729016423225403,800
1982-08-06,0.0,2.5,2.375,2.375,0.4492565393447876,2100
1982-08-09,0.0,2.375,2.25,2.375,0.4492565393447876,15100
1982-08-10,0.0,2.375,2.125,2.25,0.42561134696006775,17700
1982-08-11,0.0,2.375,2.25,2.375,0.4492565393447876,2600
1982-08-12,0.0,2.375,2.25,2.25,0.42561134696006775,11600
1982-08-13,0.0,2.375,2.125,2.25,0.42561134696006775,14100
1982-08-16,0.0,2.25,2.125,2.25,0.42561134696006775,8300
1982-08-17,0.0,2.25,2.125,2.25,0.42561134696006775,14300
1982-08-18,0.0,2.5,2.25,2.375,0.4492565393447876,18700
1982-08-19,0.0,2.5,2.25,2.375,0.4492565393447876,6300
1982-08-20,0.0,2.5,2.375,2.5,0.4729016423225403,8500
1982-08-23,0.0,3.0,2.5,3.0,0.5674818754196167,82800
1982-08-24,0.0,3.25,3.0,3.125,0.5911269783973694,89900
1982-08-25,0.0,3.25,3.0,3.0,0.5674818754196167,31000
1982-08-26,0.0,3.125,3.0,3.125,0.5911269783973694,33800
1982-08-27,0.0,3.125,2.875,2.875,0.5438366532325745,31400
1982-08-30,0.0,3.0,2.875,3.0,0.5674818754196167,17000
1982-08-31,0.0,3.0,2.875,3.0,0.5674818754196167,13300
1982-09-01,0.0,3.0,2.875,2.875,0.5438366532325745,13400
1982-09-02,0.0,3.0,2.875,2.875,0.5438366532325745,9200
1982-09-03,0.0,3.0,2.75,2.875,0.5438366532325745,31300
1982-09-07,0.0,2.875,2.75,2.875,0.5438366532325745,5200
1982-09-08,0.0,2.875,2.75,2.75,0.5201918482780457,11100
1982-09-09,0.0,3.0,2.75,3.0,0.5674818754196167,10400
1982-09-10,0.0,3.0,2.875,3.0,0.5674818754196167,8900
1982-09-13,0.0,3.0,2.875,2.875,0.5438366532325745,6500
1982-09-14,0.0,2.875,2.875,2.875,0.5438366532325745,10100
1982-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,6000
1982-09-16,0.0,2.875,2.75,2.75,0.5201918482780457,3600
1982-09-17,0.0,2.75,2.625,2.625,0.4965467154979706,10500
1982-09-20,0.0,2.75,2.625,2.75,0.5201918482780457,13100
1982-09-21,0.0,2.75,2.625,2.75,0.5201918482780457,4200
1982-09-22,0.0,2.75,2.625,2.75,0.5201918482780457,6000
1982-09-23,0.0,2.75,2.625,2.75,0.5201918482780457,1600
1982-09-24,0.0,2.75,2.625,2.75,0.5201918482780457,9200
1982-09-27,0.0,2.625,2.5,2.5,0.4729016423225403,9700
1982-09-28,0.0,2.625,2.5,2.5,0.4729016423225403,6900
1982-09-29,0.0,2.625,2.5,2.625,0.4965467154979706,2900
1982-09-30,0.0,2.5,2.5,2.5,0.4729016423225403,2500
1982-10-01,0.0,2.5,2.5,2.5,0.4729016423225403,9000
1982-10-04,0.0,2.625,2.5,2.625,0.4965467154979706,3400
1982-10-05,0.0,2.625,2.5,2.5,0.4729016423225403,4200
1982-10-06,0.0,2.625,2.5,2.625,0.4965467154979706,5200
1982-10-07,0.0,2.75,2.5,2.75,0.5201918482780457,10100
1982-10-08,0.0,2.625,2.5,2.625,0.4965467154979706,8900
1982-10-11,0.0,2.75,2.5,2.75,0.5201918482780457,28300
1982-10-12,0.0,2.75,2.625,2.75,0.5201918482780457,5600
1982-10-13,0.0,2.75,2.5,2.625,0.4965467154979706,13400
1982-10-14,0.0,2.625,2.5,2.5,0.4729016423225403,10600
1982-10-15,0.0,2.625,2.5,2.5,0.4729016423225403,4900
1982-10-18,0.0,2.625,2.375,2.625,0.4965467154979706,17300
1982-10-19,0.0,2.75,2.625,2.625,0.4965467154979706,15600
1982-10-20,0.0,2.75,2.625,2.625,0.4965467154979706,11000
1982-10-21,0.0,2.75,2.625,2.625,0.4965467154979706,8200
1982-10-22,0.0,2.875,2.625,2.875,0.5438366532325745,58300
1982-10-25,0.0,2.875,2.75,2.875,0.5438366532325745,4300
1982-10-26,0.0,2.875,2.625,2.875,0.5438366532325745,18700
1982-10-27,0.0,2.875,2.75,2.75,0.5201918482780457,5000
1982-10-28,0.0,2.75,2.625,2.75,0.5201918482780457,13500
1982-10-29,0.0,2.75,2.625,2.75,0.5201918482780457,3300
1982-11-01,0.0,2.75,2.625,2.625,0.4965467154979706,3200
1982-11-02,0.0,2.75,2.625,2.75,0.5201918482780457,7300
1982-11-03,0.0,2.75,2.625,2.625,0.4965467154979706,15800
1982-11-04,0.0,2.875,2.625,2.75,0.5201918482780457,20800
1982-11-05,0.0,2.75,2.625,2.625,0.4965467154979706,14400
1982-11-08,0.0,2.75,2.625,2.75,0.5201918482780457,38900
1982-11-09,0.0,2.625,2.5,2.625,0.4965467154979706,17900
1982-11-10,0.0,2.75,2.625,2.75,0.5201918482780457,4300
1982-11-11,0.0,2.75,2.625,2.625,0.4965467154979706,7200
1982-11-12,0.0,2.75,2.625,2.75,0.5201918482780457,5000
1982-11-15,0.0,2.75,2.625,2.625,0.4965467154979706,31900
1982-11-16,0.0,2.75,2.5,2.625,0.4965467154979706,21000
1982-11-17,0.0,2.625,2.5,2.625,0.4965467154979706,8300
1982-11-18,0.0,2.75,2.625,2.75,0.5201918482780457,16900
1982-11-19,0.0,2.75,2.625,2.75,0.5201918482780457,11100
1982-11-22,0.0,2.75,2.625,2.625,0.4965467154979706,5200
1982-11-23,0.0,2.625,2.5,2.625,0.4965467154979706,5900
1982-11-24,0.0,2.625,2.5,2.625,0.4965467154979706,7100
1982-11-26,0.0,2.625,2.5,2.625,0.4965467154979706,3300
1982-11-29,0.0,2.625,2.5,2.625,0.4965467154979706,14700
1982-11-30,0.0,2.625,2.5,2.625,0.4965467154979706,11500
1982-12-01,0.0,2.75,2.5,2.75,0.5201918482780457,6500
1982-12-02,0.0,2.75,2.625,2.625,0.4965467154979706,5600
1982-12-03,0.0,2.625,2.5,2.5,0.4729016423225403,6800
1982-12-06,0.0,2.625,2.5,2.5,0.4729016423225403,9700
1982-12-07,0.0,2.625,2.5,2.625,0.4965467154979706,10100
1982-12-08,0.0,2.625,2.5,2.625,0.4965467154979706,5100
1982-12-09,0.0,2.625,2.5,2.5,0.4729016423225403,7600
1982-12-10,0.0,2.625,2.5,2.5,0.4729016423225403,28100
1982-12-13,0.0,2.625,2.5,2.625,0.4965467154979706,4200
1982-12-14,0.0,2.625,2.5,2.5,0.4729016423225403,7700
1982-12-15,0.0,2.75,2.5,2.625,0.4965467154979706,26300
1982-12-16,0.0,2.75,2.625,2.75,0.5201918482780457,3700
1982-12-17,0.0,2.75,2.625,2.75,0.5201918482780457,2900
1982-12-20,0.0,2.75,2.625,2.625,0.4965467154979706,11300
1982-12-21,0.0,2.625,2.5,2.625,0.4965467154979706,5600
1982-12-22,0.0,2.625,2.5,2.625,0.4965467154979706,13600
1982-12-23,0.0,2.75,2.5,2.75,0.5201918482780457,11200
1982-12-27,0.0,2.75,2.625,2.75,0.5201918482780457,11800
1982-12-28,0.0,2.75,2.625,2.75,0.5201918482780457,9800
1982-12-29,0.0,2.75,2.625,2.625,0.4965467154979706,11300
1982-12-30,0.0,2.75,2.625,2.75,0.5201918482780457,5100
1982-12-31,0.0,2.75,2.625,2.625,0.4965467154979706,9600
1983-01-03,0.0,2.875,2.75,2.75,0.5201918482780457,33400
1983-01-04,0.0,2.875,2.625,2.75,0.5201918482780457,20200
1983-01-05,0.0,2.875,2.625,2.875,0.5438366532325745,19200
1983-01-06,0.0,3.0,2.75,3.0,0.5674818754196167,42700
1983-01-07,0.0,3.0,2.875,3.0,0.5674818754196167,20300
1983-01-10,0.0,3.0,2.875,3.0,0.5674818754196167,13000
1983-01-11,0.0,3.0,2.75,3.0,0.5674818754196167,18100
1983-01-12,0.0,3.0,2.875,3.0,0.5674818754196167,17200
1983-01-13,0.0,3.0,2.75,3.0,0.5674818754196167,16900
1983-01-14,0.0,3.0,2.875,3.0,0.5674818754196167,10800
1983-01-17,0.0,3.0,2.875,3.0,0.5674818754196167,29400
1983-01-18,0.0,3.0,2.875,3.0,0.5674818754196167,6400
1983-01-19,0.0,3.0,2.875,3.0,0.5674818754196167,12600
1983-01-20,0.0,3.25,3.0,3.125,0.5911269783973694,80700
1983-01-21,0.0,3.125,2.875,3.125,0.5911269783973694,15300
1983-01-24,0.0,3.0,2.875,3.0,0.5674818754196167,7200
1983-01-25,0.0,3.0,2.875,3.0,0.5674818754196167,9100
1983-01-26,0.0,3.0,2.875,3.0,0.5674818754196167,3300
1983-01-27,0.0,3.0,2.875,3.0,0.5674818754196167,16600
1983-01-28,0.0,3.125,3.0,3.125,0.5911269783973694,15100
1983-01-31,0.0,3.0,3.0,3.0,0.5674818754196167,4300
1983-02-01,0.0,3.125,3.0,3.125,0.5911269783973694,19300
1983-02-02,0.0,3.25,3.0,3.0,0.5674818754196167,8200
1983-02-03,0.0,3.125,3.0,3.125,0.5911269783973694,11000
1983-02-04,0.0,3.125,3.0,3.125,0.5911269783973694,7000
1983-02-07,0.0,3.125,2.875,3.125,0.5911269783973694,34100
1983-02-08,0.0,3.125,2.875,3.0,0.5674818754196167,13200
1983-02-09,0.0,3.0,2.875,3.0,0.5674818754196167,2700
1983-02-10,0.0,3.0,2.875,3.0,0.5674818754196167,20800
1983-02-11,0.0,3.125,2.875,3.125,0.5911269783973694,13200
1983-02-14,0.0,3.125,3.0,3.125,0.5911269783973694,31600
1983-02-15,0.0,3.125,3.0,3.125,0.5911269783973694,9300
1983-02-16,0.0,3.125,3.0,3.125,0.5911269783973694,7600
1983-02-17,0.0,3.125,3.0,3.125,0.5911269783973694,11200
1983-02-18,0.0,3.25,3.0,3.25,0.6147720217704773,14900
1983-02-22,0.0,3.15625,3.015625,3.15625,0.5970383286476135,12600
1983-02-23,0.0,3.0,2.875,3.0,0.5674818754196167,3200
1983-02-24,0.0,3.0,2.875,3.0,0.5674818754196167,28200
1983-02-25,0.0,3.0,2.875,3.0,0.5674818754196167,12300
1983-02-28,0.0,3.0,2.875,3.0,0.5674818754196167,11700
1983-03-01,0.0,3.125,3.0,3.0,0.5674818754196167,8600
1983-03-02,0.0,3.125,3.0,3.0,0.5674818754196167,9800
1983-03-03,0.0,3.125,3.0,3.0,0.5674818754196167,12300
1983-03-04,0.0,3.125,3.0,3.125,0.5911269783973694,21800
1983-03-07,0.0,3.125,3.0,3.125,0.5911269783973694,22700
1983-03-08,0.0,3.25,3.125,3.25,0.6147720217704773,23300
1983-03-09,0.0,3.25,3.125,3.25,0.6147720217704773,18000
1983-03-10,0.0,3.25,3.125,3.25,0.6147720217704773,19600
1983-03-11,0.0,3.25,3.125,3.25,0.6147720217704773,17900
1983-03-14,0.0,3.25,3.125,3.25,0.6147720217704773,15000
1983-03-15,0.0,3.25,3.125,3.25,0.6147720217704773,15100
1983-03-16,0.0,3.25,3.125,3.25,0.6147720217704773,6400
1983-03-17,0.0,3.25,3.125,3.25,0.6147720217704773,16000
1983-03-18,0.0,3.25,3.125,3.25,0.6147720217704773,10900
1983-03-21,0.0,3.25,3.125,3.25,0.6147720217704773,21600
1983-03-22,0.0,3.25,3.125,3.25,0.6147720217704773,15800
1983-03-23,0.0,3.25,3.125,3.25,0.6147720217704773,8300
1983-03-24,0.0,3.25,3.125,3.25,0.6147720217704773,12200
1983-03-25,0.0,3.25,3.125,3.25,0.6147720217704773,13000
1983-03-28,0.0,3.25,3.125,3.25,0.6147720217704773,9300
1983-03-29,0.0,3.25,3.125,3.25,0.6147720217704773,2000
1983-03-30,0.0,3.25,3.125,3.25,0.6147720217704773,14200
1983-03-31,0.0,3.25,3.125,3.25,0.6147720217704773,7400
1983-04-04,0.0,3.25,3.125,3.25,0.6147720217704773,21200
1983-04-05,0.0,3.25,3.0,3.25,0.6147720217704773,16100
1983-04-06,0.0,3.125,3.0,3.125,0.5911269783973694,5500
1983-04-07,0.0,3.125,3.0,3.125,0.5911269783973694,2400
1983-04-08,0.0,3.125,3.0,3.125,0.5911269783973694,8700
1983-04-11,0.0,3.25,3.0,3.125,0.5911269783973694,13400
1983-04-12,0.0,3.125,3.0,3.125,0.5911269783973694,11500
1983-04-13,0.0,3.125,3.0,3.0,0.5674818754196167,2500
1983-04-14,0.0,3.125,3.0,3.0,0.5674818754196167,12400
1983-04-15,0.0,3.125,3.0,3.125,0.5911269783973694,18600
1983-04-18,0.0,3.625,2.875,3.625,0.6857073903083801,41800
1983-04-19,0.0,3.25,3.0,3.25,0.6147720217704773,15700
1983-04-20,0.0,3.25,3.125,3.125,0.5911269783973694,22900
1983-04-21,0.0,3.25,3.125,3.25,0.6147720217704773,15400
1983-04-22,0.0,3.25,3.125,3.125,0.5911269783973694,9500
1983-04-25,0.0,3.25,3.0,3.125,0.5911269783973694,18500
1983-04-26,0.0,3.125,3.0,3.125,0.5911269783973694,10100
1983-04-27,0.0,3.125,2.875,3.125,0.5911269783973694,44800
1983-04-28,0.0,3.125,3.0,3.125,0.5911269783973694,8500
1983-04-29,0.0,3.25,3.0,3.25,0.6147720217704773,14500
1983-05-02,0.0,3.25,3.125,3.25,0.6147720217704773,11000
1983-05-03,0.0,3.25,3.0,3.125,0.5911269783973694,9200
1983-05-04,0.0,3.125,3.125,3.125,0.5911269783973694,5000
1983-05-05,0.0,3.25,3.125,3.25,0.6147720217704773,6200
1983-05-06,0.0,3.25,3.0,3.125,0.5911269783973694,21100
1983-05-09,0.0,3.125,3.0,3.0,0.5674818754196167,14600
1983-05-10,0.0,3.5,3.125,3.5,0.6620621681213379,105300
1983-05-11,0.0,3.5,3.375,3.5,0.6620621681213379,62300
1983-05-12,0.0,3.625,3.25,3.625,0.6857073903083801,86800
1983-05-13,0.0,3.75,3.5,3.625,0.6857073903083801,39900
1983-05-16,0.0,3.625,3.5,3.5,0.6620621681213379,29600
1983-05-17,0.0,3.625,3.5,3.625,0.6857073903083801,10600
1983-05-18,0.0,3.625,3.375,3.5,0.6620621681213379,25600
1983-05-19,0.0,3.5,3.375,3.5,0.6620621681213379,36100
1983-05-20,0.0,3.5,3.375,3.5,0.6620621681213379,7200
1983-05-23,0.0,3.625,3.375,3.5,0.6620621681213379,10300
1983-05-24,0.0,3.625,3.5,3.625,0.6857073903083801,28300
1983-05-25,0.0,3.75,3.5,3.5,0.6620621681213379,28400
1983-05-26,0.0,4.0,3.625,4.0,0.7566425800323486,105300
1983-05-27,0.0,4.5,4.0,4.375,0.8275779485702515,131000
1983-05-31,0.0,4.5,4.25,4.375,0.8275779485702515,155400
1983-06-01,0.0,4.5,4.25,4.5,0.8512226939201355,47100
1983-06-02,0.0,4.5,4.375,4.5,0.8512226939201355,54200
1983-06-03,0.0,4.5,4.375,4.5,0.8512226939201355,31400
1983-06-06,0.0,4.5,4.375,4.375,0.8275779485702515,53100
1983-06-07,0.0,4.5,4.25,4.375,0.8275779485702515,22000
1983-06-08,0.0,4.375,4.25,4.375,0.8275779485702515,16200
1983-06-09,0.0,4.375,4.125,4.125,0.7802873253822327,14200
1983-06-10,0.0,4.25,4.125,4.125,0.7802873253822327,16100
1983-06-13,0.0,4.375,4.125,4.25,0.8039324879646301,24300
1983-06-14,0.0,4.375,4.25,4.375,0.8275779485702515,19500
1983-06-15,0.0,4.375,4.25,4.375,0.8275779485702515,24400
1983-06-16,0.0,4.375,4.25,4.375,0.8275779485702515,43400
1983-06-17,0.0,4.375,4.25,4.375,0.8275779485702515,20400
1983-06-20,0.0,4.375,4.25,4.25,0.8039324879646301,21900
1983-06-21,0.0,4.375,4.25,4.25,0.8039324879646301,15200
1983-06-22,0.0,4.375,4.125,4.25,0.8039324879646301,15700
1983-06-23,0.0,4.375,4.25,4.25,0.8039324879646301,19000
1983-06-24,0.0,4.375,4.25,4.25,0.8039324879646301,11100
1983-06-27,0.0,4.375,4.125,4.125,0.7802873253822327,19000
1983-06-28,0.0,4.25,4.0,4.0,0.7566425800323486,24700
1983-06-29,0.0,4.0,3.75,4.0,0.7566425800323486,33300
