Date,Open,High,Low,Close,Adj Close,Volume
1967-08-11,0.0,0.5102880001068115,0.5061730146408081,0.5072020292282104,0.21825870871543884,534600
1967-08-14,0.0,0.5102880001068115,0.49485599994659424,0.5020580291748047,0.21604514122009277,643950
1967-08-15,0.0,0.5061730146408081,0.49897098541259766,0.5030859708786011,0.21648746728897095,534600
1967-08-16,0.0,0.5051440000534058,0.4825100004673004,0.4825100004673004,0.20763349533081055,899100
1967-08-17,0.0,0.48148098587989807,0.4681070148944855,0.4742799997329712,0.20409172773361206,959850
1967-08-18,0.0,0.4763369858264923,0.46913599967956543,0.4763369858264923,0.20497672259807587,959850
1967-08-21,0.0,0.4876540005207062,0.47942399978637695,0.48353898525238037,0.20807601511478424,571050
1967-08-22,0.0,0.5,0.48559701442718506,0.4958850145339966,0.213388592004776,814050
1967-08-23,0.0,0.4938269853591919,0.48559701442718506,0.4876540005207062,0.20984672009944916,741150
1967-08-24,0.0,0.49279800057411194,0.4897119998931885,0.4897119998931885,0.2107323706150055,303750
1967-08-25,0.0,0.486625999212265,0.47325098514556885,0.4763369858264923,0.20497672259807587,340200
1967-08-28,0.0,0.4763369858264923,0.47119298577308655,0.47119298577308655,0.20276328921318054,400950
1967-08-29,0.0,0.4742799997329712,0.46913599967956543,0.4722220003604889,0.20320619642734528,498150
1967-08-30,0.0,0.47942399978637695,0.47119298577308655,0.47942399978637695,0.2063053548336029,291600
1967-08-31,0.0,0.4876540005207062,0.47942399978637695,0.48559701442718506,0.20896154642105103,352350
1967-09-01,0.0,0.4876540005207062,0.4845679998397827,0.486625999212265,0.20940443873405457,182250
1967-09-05,0.0,0.4845679998397827,0.44958800077438354,0.45164600014686584,0.19435185194015503,6767550
1967-09-06,0.0,0.48148098587989807,0.465021014213562,0.4783949851989746,0.2058626413345337,3900150
1967-09-07,0.0,0.48353898525238037,0.47119298577308655,0.4763369858264923,0.20497672259807587,631800
1967-09-08,0.0,0.4825100004673004,0.47736600041389465,0.47942399978637695,0.2063053548336029,413100
1967-09-11,0.0,0.4897119998931885,0.47942399978637695,0.4897119998931885,0.2107323706150055,826200
1967-09-12,0.0,0.5061730146408081,0.49279800057411194,0.5061730146408081,0.21781599521636963,935550
1967-09-13,0.0,0.5133739709854126,0.5020580291748047,0.5082299709320068,0.2187010645866394,1506600
1967-09-14,0.0,0.5102880001068115,0.5,0.5010290145874023,0.21560238301753998,291600
1967-09-15,0.0,0.4979420006275177,0.4907410144805908,0.4907410144805908,0.21117526292800903,388800
1967-09-18,0.0,0.4958850145339966,0.4876540005207062,0.4876540005207062,0.20984672009944916,291600
1967-09-19,0.0,0.4917699992656708,0.46707800030708313,0.46707800030708313,0.20099252462387085,1105650
1967-09-20,0.0,0.46913599967956543,0.45781901478767395,0.4660489857196808,0.20054982602596283,972000
1967-09-21,0.0,0.47736600041389465,0.46399199962615967,0.47736600041389465,0.20541973412036896,534600
1967-09-22,0.0,0.4897119998931885,0.47942399978637695,0.48559701442718506,0.20896154642105103,1372950
1967-09-25,0.0,0.48353898525238037,0.46913599967956543,0.47736600041389465,0.20541973412036896,753300
1967-09-26,0.0,0.4845679998397827,0.47325098514556885,0.47325098514556885,0.2036488801240921,230850
1967-09-27,0.0,0.4938269853591919,0.47942399978637695,0.4938269853591919,0.21250303089618683,1725300
1967-09-28,0.0,0.5164610147476196,0.5030859708786011,0.5041149854660034,0.2169303447008133,1846800
1967-09-29,0.0,0.5390949845314026,0.5020580291748047,0.5390949845314026,0.23198267817497253,2490750
1967-10-02,0.0,0.5411520004272461,0.5246909856796265,0.5288069844245911,0.22755563259124756,996300
1967-10-03,0.0,0.538066029548645,0.5246909856796265,0.534978985786438,0.23021169006824493,1069200
1967-10-04,0.0,0.5658439993858337,0.5308640003204346,0.5658439993858337,0.24349340796470642,1858950
1967-10-05,0.0,0.5884770154953003,0.560699999332428,0.5781890153884888,0.24880565702915192,2551500
1967-10-06,0.0,0.5843619704246521,0.5751029849052429,0.5792179703712463,0.24924857914447784,1385100
1967-10-09,0.0,0.5802469849586487,0.5648149847984314,0.5658439993858337,0.24349340796470642,1008450
1967-10-10,0.0,0.5679010152816772,0.5514400005340576,0.55246901512146,0.2377379834651947,959850
1967-10-11,0.0,0.5504119992256165,0.5421810150146484,0.5483540296554565,0.23596706986427307,753300
1967-10-12,0.0,0.55246901512146,0.5432100296020508,0.5514400005340576,0.23729518055915833,801900
1967-10-13,0.0,0.5720160007476807,0.5514400005340576,0.5627570152282715,0.24216514825820923,1676700
1967-10-16,0.0,0.5720160007476807,0.5576130151748657,0.5720160007476807,0.24614942073822021,814050
1967-10-17,0.0,0.5761319994926453,0.560699999332428,0.5668720006942749,0.24393565952777863,1263600
1967-10-18,0.0,0.5699589848518372,0.563785970211029,0.5668720006942749,0.24393565952777863,340200
1967-10-19,0.0,0.5802469849586487,0.5658439993858337,0.5658439993858337,0.24349340796470642,3730050
1967-10-20,0.0,0.5720160007476807,0.5658439993858337,0.5689299702644348,0.24482136964797974,1263600
1967-10-23,0.0,0.5720160007476807,0.5617280006408691,0.5668720006942749,0.24393565952777863,656100
1967-10-24,0.0,0.6111109852790833,0.5709879994392395,0.5925930142402649,0.25500401854515076,2673000
1967-10-25,0.0,0.6224279999732971,0.5884770154953003,0.6213989853858948,0.2673996090888977,2162700
1967-10-26,0.0,0.6460909843444824,0.6152259707450867,0.6388890147209167,0.2749261260032654,2162700
1967-10-27,0.0,0.6430040001869202,0.6213989853858948,0.633745014667511,0.2727125287055969,2150550
1967-10-30,0.0,0.6213989853858948,0.6111109852790833,0.6152259707450867,0.2647433578968048,631800
1967-10-31,0.0,0.6183130145072937,0.5884770154953003,0.6049379706382751,0.26031631231307983,1081350
1967-11-01,0.0,0.5997939705848694,0.5884770154953003,0.5946499705314636,0.25588926672935486,935550
1967-11-02,0.0,0.595678985118866,0.5761319994926453,0.5864199995994568,0.25234776735305786,959850
1967-11-03,0.0,0.5843619704246521,0.5596709847450256,0.5596709847450256,0.2408369779586792,1129950
1967-11-06,0.0,0.5627570152282715,0.5432100296020508,0.5555559992790222,0.2390662431716919,1798200
1967-11-08,0.0,0.5792179703712463,0.5617280006408691,0.5617280006408691,0.24172234535217285,1178550
1967-11-09,0.0,0.5792179703712463,0.5617280006408691,0.5761319994926453,0.24792073667049408,1166400
1967-11-10,0.0,0.5967079997062683,0.5823050141334534,0.595678985118866,0.25633206963539124,558900
1967-11-13,0.0,0.593621015548706,0.573045015335083,0.5751029849052429,0.24747784435749054,400950
1967-11-14,0.0,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.2390662431716919,862650
1967-11-15,0.0,0.5668720006942749,0.55246901512146,0.5668720006942749,0.24393565952777863,534600
1967-11-16,0.0,0.5925930142402649,0.5709879994392395,0.5905349850654602,0.25411856174468994,1336500
1967-11-17,0.0,0.5967079997062683,0.5843619704246521,0.5925930142402649,0.25500401854515076,449550
1967-11-20,0.0,0.5905349850654602,0.5555559992790222,0.581275999546051,0.25013428926467896,3001050
1967-11-21,0.0,0.6090530157089233,0.5843619704246521,0.6080250144004822,0.26164475083351135,741150
1967-11-22,0.0,0.6234570145606995,0.6069959998130798,0.616254985332489,0.2651863396167755,862650
1967-11-24,0.0,0.6152259707450867,0.6100819706916809,0.6141980290412903,0.26430124044418335,182250
1967-11-27,0.0,0.6234570145606995,0.6131690144538879,0.6203699707984924,0.26695704460144043,291600
1967-11-28,0.0,0.6224279999732971,0.6183130145072937,0.6183130145072937,0.2660718560218811,400950
1967-11-29,0.0,0.6296300292015076,0.6141980290412903,0.6234570145606995,0.2682853937149048,558900
1967-11-30,0.0,0.6316869854927063,0.6255139708518982,0.6316869854927063,0.2718270421028137,352350
1967-12-01,0.0,0.6522629857063293,0.6327160000801086,0.6522629857063293,0.2806813716888428,449550
1967-12-04,0.0,0.6718109846115112,0.6604940295219421,0.668724000453949,0.2877648174762726,911250
1967-12-05,0.0,0.6841560006141663,0.6718109846115112,0.6841560006141663,0.29440537095069885,413100
1967-12-06,0.0,0.7201650142669678,0.6831279993057251,0.7109050154685974,0.3059160113334656,1093500
1967-12-07,0.0,0.7160490155220032,0.7098770141601562,0.7098770141601562,0.30547335743904114,850500
1967-12-08,0.0,0.711933970451355,0.6995880007743835,0.7037039995193481,0.302817165851593,2344950
1967-12-11,0.0,0.7129629850387573,0.7016459703445435,0.7129629850387573,0.3068017363548279,267300
1967-12-12,0.0,0.7407410144805908,0.7098770141601562,0.7366260290145874,0.316984087228775,1275750
1967-12-13,0.0,0.7798349857330322,0.7407410144805908,0.7572020292282104,0.32583850622177124,972000
1967-12-14,0.0,0.767490029335022,0.7561730146408081,0.7592589855194092,0.3267236649990082,583200
1967-12-15,0.0,0.7983540296554565,0.7592589855194092,0.7695469856262207,0.33115068078041077,2211300
1967-12-18,0.0,0.7777780294418335,0.7664610147476196,0.7664610147476196,0.32982274889945984,534600
1967-12-19,0.0,0.7685189843177795,0.7448559999465942,0.7469140291213989,0.32141128182411194,862650
1967-12-20,0.0,0.7489709854125977,0.7335389852523804,0.7335389852523804,0.3156556189060211,449550
1967-12-21,0.0,0.7520580291748047,0.7335389852523804,0.7427979707717896,0.3196401596069336,400950
1967-12-22,0.0,0.7489709854125977,0.7376539707183838,0.7489709854125977,0.3222963511943817,340200
1967-12-26,0.0,0.7520580291748047,0.7407410144805908,0.7407410144805908,0.3187549114227295,376650
1967-12-27,0.0,0.7407410144805908,0.7263370156288147,0.7407410144805908,0.3187549114227295,498150
1967-12-28,0.0,0.7489709854125977,0.7386829853057861,0.7386829853057861,0.31786930561065674,194400
1967-12-29,0.0,0.7407410144805908,0.7098770141601562,0.7098770141601562,0.30547335743904114,1093500
1968-01-02,0.0,0.7078189849853516,0.6748970150947571,0.6995880007743835,0.3010459840297699,1688850
1968-01-03,0.0,0.7109050154685974,0.6995880007743835,0.7026749849319458,0.3023746907711029,959850
1968-01-04,0.0,0.6995880007743835,0.6399180293083191,0.6481480002403259,0.27891042828559875,2636550
1968-01-05,0.0,0.6790120005607605,0.6255139708518982,0.676954984664917,0.2913065254688263,17277300
1968-01-08,0.0,0.7139919996261597,0.689300000667572,0.7078189849853516,0.30458781123161316,2794500
1968-01-09,0.0,0.7160490155220032,0.6748970150947571,0.6800410151481628,0.2926347553730011,1421550
1968-01-10,0.0,0.668724000453949,0.6502060294151306,0.6522629857063293,0.2806813716888428,1883250
1968-01-11,0.0,0.6748970150947571,0.6584360003471375,0.6707820296287537,0.28865015506744385,1093500
1968-01-12,0.0,0.6820989847183228,0.6707820296287537,0.6810700297355652,0.29307737946510315,1142100
1968-01-15,0.0,0.6995880007743835,0.6779839992523193,0.6965019702911377,0.29971808195114136,789750
1968-01-16,0.0,0.69753098487854,0.6872429847717285,0.6872429847717285,0.295733779668808,1227150
1968-01-17,0.0,0.7407410144805908,0.6851850152015686,0.7407410144805908,0.3187549114227295,1786050
1968-01-18,0.0,0.7530859708786011,0.7160490155220032,0.7160490155220032,0.30812954902648926,3985200
1968-01-19,0.0,0.7335389852523804,0.711933970451355,0.7201650142669678,0.3099009096622467,1166400
1968-01-22,0.0,0.7170779705047607,0.7057610154151917,0.7088479995727539,0.3050310015678406,1579500
1968-01-23,0.0,0.7201650142669678,0.7098770141601562,0.7129629850387573,0.3068017363548279,1057050
1968-01-24,0.0,0.7078189849853516,0.6934159994125366,0.6934159994125366,0.29839009046554565,303750
1968-01-25,0.0,0.7006170153617859,0.6460909843444824,0.6872429847717285,0.295733779668808,1482300
1968-01-26,0.0,0.6954730153083801,0.6759260296821594,0.6759260296821594,0.29086393117904663,473850
1968-01-29,0.0,0.6851850152015686,0.6759260296821594,0.6810700297355652,0.29307737946510315,1142100
1968-01-30,0.0,0.6851850152015686,0.6532920002937317,0.656378984451294,0.28245237469673157,1093500
1968-01-31,0.0,0.6574069857597351,0.6358019709587097,0.6419749855995178,0.2762538492679596,534600
1968-02-01,0.0,0.6584360003471375,0.6275720000267029,0.6584360003471375,0.28333768248558044,1312200
1968-02-02,0.0,0.6656380295753479,0.654321014881134,0.6646090149879456,0.2859940826892853,1543050
1968-02-05,0.0,0.6646090149879456,0.654321014881134,0.6553500294685364,0.2820095717906952,206550
1968-02-06,0.0,0.6646090149879456,0.6553500294685364,0.656378984451294,0.28245237469673157,315900
1968-02-07,0.0,0.6666669845581055,0.6584360003471375,0.6584360003471375,0.28333768248558044,303750
1968-02-08,0.0,0.6615229845046997,0.6440330147743225,0.6450620293617249,0.2775823771953583,328050
1968-02-09,0.0,0.6522629857063293,0.630657970905304,0.6481480002403259,0.27891042828559875,1215000
1968-02-13,0.0,0.6615229845046997,0.6409469842910767,0.6409469842910767,0.2758115828037262,1372950
1968-02-14,0.0,0.6502060294151306,0.6388890147209167,0.6502060294151306,0.27979621291160583,2624400
1968-02-15,0.0,0.6604940295219421,0.654321014881134,0.6584360003471375,0.28333768248558044,328050
1968-02-16,0.0,0.6584360003471375,0.6460909843444824,0.6491770148277283,0.27935338020324707,230850
1968-02-19,0.0,0.6584360003471375,0.6522629857063293,0.6584360003471375,0.28333768248558044,157950
1968-02-20,0.0,0.6646090149879456,0.656378984451294,0.6625509858131409,0.2851082384586334,340200
1968-02-21,0.0,0.6646090149879456,0.6574069857597351,0.6574069857597351,0.2828948199748993,255150
1968-02-23,0.0,0.6574069857597351,0.6512349843978882,0.6522629857063293,0.2806813716888428,218700
1968-02-26,0.0,0.654321014881134,0.633745014667511,0.633745014667511,0.2727125287055969,595350
1968-02-27,0.0,0.6378600001335144,0.6275720000267029,0.6286010146141052,0.2704988420009613,595350
1968-02-28,0.0,0.6399180293083191,0.6296300292015076,0.6296300292015076,0.27094191312789917,364500
1968-02-29,0.0,0.6213989853858948,0.6008229851722717,0.6008229851722717,0.2585456371307373,1312200
1968-03-01,0.0,0.6059669852256775,0.595678985118866,0.595678985118866,0.25633206963539124,1215000
1968-03-04,0.0,0.595678985118866,0.5679010152816772,0.5699589848518372,0.24526412785053253,1992600
1968-03-05,0.0,0.563785970211029,0.5483540296554565,0.5483540296554565,0.23596706986427307,1044900
1968-03-06,0.0,0.5874490141868591,0.5555559992790222,0.5874490141868591,0.2527904510498047,1069200
1968-03-07,0.0,0.5987650156021118,0.5658439993858337,0.5658439993858337,0.24349340796470642,1287900
1968-03-08,0.0,0.5823050141334534,0.5709879994392395,0.5802469849586487,0.2496914118528366,558900
1968-03-11,0.0,0.6039090156555176,0.5802469849586487,0.6008229851722717,0.2585456371307373,656100
1968-03-12,0.0,0.6224279999732971,0.6049379706382751,0.6183130145072937,0.2660718560218811,461700
1968-03-13,0.0,0.633745014667511,0.6172839999198914,0.633745014667511,0.2727125287055969,291600
1968-03-14,0.0,0.633745014667511,0.6131690144538879,0.6172839999198914,0.2656290531158447,1360800
1968-03-15,0.0,0.6316869854927063,0.6131690144538879,0.6265429854393005,0.2696133852005005,716850
1968-03-18,0.0,0.6522629857063293,0.6286010146141052,0.6430040001869202,0.2766968607902527,510300
1968-03-19,0.0,0.6460909843444824,0.6286010146141052,0.6419749855995178,0.2762538492679596,643950
1968-03-20,0.0,0.6378600001335144,0.633745014667511,0.633745014667511,0.2727125287055969,303750
1968-03-21,0.0,0.6286010146141052,0.6172839999198914,0.6172839999198914,0.2656290531158447,388800
1968-03-22,0.0,0.6203699707984924,0.6090530157089233,0.6152259707450867,0.2647433578968048,595350
1968-03-25,0.0,0.6316869854927063,0.619342029094696,0.6296300292015076,0.27094191312789917,218700
1968-03-26,0.0,0.6316869854927063,0.6275720000267029,0.6316869854927063,0.2718270421028137,48600
1968-03-27,0.0,0.6460909843444824,0.633745014667511,0.6419749855995178,0.2762538492679596,449550
1968-03-28,0.0,0.6625509858131409,0.6460909843444824,0.656378984451294,0.28245237469673157,814050
1968-03-29,0.0,0.6800410151481628,0.6553500294685364,0.668724000453949,0.2877648174762726,1543050
1968-04-01,0.0,0.6995880007743835,0.6913579702377319,0.6944440007209778,0.2988324463367462,1895400
1968-04-02,0.0,0.7057610154151917,0.6913579702377319,0.7026749849319458,0.3023746907711029,1397250
1968-04-03,0.0,0.7407410144805908,0.6995880007743835,0.7078189849853516,0.30458781123161316,3365550
1968-04-04,0.0,0.7510290145874023,0.7283949851989746,0.7376539707183838,0.31742677092552185,2089800
1968-04-05,0.0,0.7345679998397827,0.7160490155220032,0.7160490155220032,0.30812954902648926,692550
1968-04-08,0.0,0.7355970144271851,0.7160490155220032,0.7242799997329712,0.31167149543762207,862650
1968-04-10,0.0,0.732509970664978,0.7211930155754089,0.7242799997329712,0.31167149543762207,1458000
1968-04-11,0.0,0.7242799997329712,0.7098770141601562,0.7160490155220032,0.30812954902648926,1057050
1968-04-15,0.0,0.7201650142669678,0.7088479995727539,0.7098770141601562,0.30547335743904114,243000
1968-04-16,0.0,0.7345679998397827,0.7078189849853516,0.7345679998397827,0.3160984218120575,1069200
1968-04-17,0.0,0.7407410144805908,0.7242799997329712,0.7355970144271851,0.31654149293899536,2041200
1968-04-18,0.0,0.7561730146408081,0.7335389852523804,0.75,0.3227394223213196,583200
1968-04-19,0.0,0.7530859708786011,0.7386829853057861,0.7407410144805908,0.3187549114227295,972000
1968-04-22,0.0,0.7489709854125977,0.7366260290145874,0.7489709854125977,0.3222963511943817,753300
